20240717_21h18m31s559629.bmp, x: 399, y: 149
20240717_21h18m31s559629.bmp, x: 536, y: 173
20240717_21h18m31s559629.bmp, x: 533, y: 125
20240717_21h18m31s559629.bmp, x: 466, y: 205
20240717_21h18m31s559629.bmp, x: 27, y: 194
20240717_21h18m31s559629.bmp, x: 556, y: 124
20240717_21h18m31s559629.bmp, x: 399, y: 325
20240717_21h18m31s559629.bmp, x: 533, y: 219
20240717_21h18m31s559629.bmp, x: 27, y: 284
20240717_21h18m31s559629.bmp, x: 346, y: 179
20240717_21h18m31s559629.bmp, x: 518, y: 161
20240717_21h18m31s559629.bmp, x: 418, y: 195
20240717_21h18m31s559629.bmp, x: 531, y: 161
20240717_21h18m31s559629.bmp, x: 361, y: 176
20240717_21h18m31s559629.bmp, x: 350, y: 158
20240717_21h18m31s559629.bmp, x: 385, y: 161
20240717_21h18m31s559629.bmp, x: 148, y: 310
20240717_21h18m31s559629.bmp, x: 521, y: 239
20240717_21h18m31s559629.bmp, x: 465, y: 220
20240717_21h18m31s559629.bmp, x: 572, y: 376
20240717_21h18m31s559629.bmp, x: 26, y: 235
20240717_21h18m31s559629.bmp, x: 32, y: 172
20240717_21h18m31s559629.bmp, x: 423, y: 154
20240717_21h18m31s559629.bmp, x: 441, y: 216
20240717_21h18m31s559629.bmp, x: 442, y: 201
20240717_21h18m31s559629.bmp, x: 548, y: 132
20240717_21h18m31s559629.bmp, x: 395, y: 155
20240717_21h18m31s559629.bmp, x: 530, y: 245
20240717_21h18m31s559629.bmp, x: 386, y: 181
20240717_21h18m31s559629.bmp, x: 313, y: 173
20240717_21h18m31s559629.bmp, x: 365, y: 152
20240717_21h18m31s559629.bmp, x: 94, y: 183
20240717_21h18m31s559629.bmp, x: 27, y: 163
20240717_21h18m31s559629.bmp, x: 394, y: 133
20240717_21h18m31s559629.bmp, x: 550, y: 228
20240717_21h18m31s559629.bmp, x: 268, y: 340
20240717_21h18m31s559629.bmp, x: 359, y: 131
20240717_21h18m31s559629.bmp, x: 462, y: 141
20240717_21h18m31s559629.bmp, x: 567, y: 229
20240717_21h18m31s559629.bmp, x: 418, y: 224
20240717_21h18m31s559629.bmp, x: 519, y: 259
20240717_21h18m31s559629.bmp, x: 345, y: 132
20240717_21h18m31s559629.bmp, x: 25, y: 223
20240717_21h18m31s559629.bmp, x: 605, y: 183
20240717_21h18m31s559629.bmp, x: 331, y: 176
20240717_21h18m31s559629.bmp, x: 568, y: 172
20240717_21h18m31s559629.bmp, x: 540, y: 253
20240717_21h18m31s559629.bmp, x: 427, y: 204
20240717_21h18m31s559629.bmp, x: 591, y: 137
20240717_21h18m31s559629.bmp, x: 464, y: 255
20240717_21h18m31s559629.bmp, x: 571, y: 148
20240717_21h18m31s559629.bmp, x: 485, y: 279
20240717_21h18m31s559629.bmp, x: 486, y: 140
20240717_21h18m31s559629.bmp, x: 454, y: 246
20240717_21h18m31s559629.bmp, x: 276, y: 347
20240717_21h18m31s559629.bmp, x: 64, y: 342
20240717_21h18m31s559629.bmp, x: 128, y: 209
20240717_21h18m31s559629.bmp, x: 439, y: 234
20240717_21h18m31s559629.bmp, x: 415, y: 250
20240717_21h18m31s559629.bmp, x: 439, y: 250
20240717_21h18m31s559629.bmp, x: 352, y: 374
20240717_21h18m31s559629.bmp, x: 344, y: 252
20240717_21h18m31s559629.bmp, x: 427, y: 230
20240717_21h18m31s559629.bmp, x: 26, y: 208
20240717_21h18m31s559629.bmp, x: 533, y: 230
20240717_21h18m31s559629.bmp, x: 497, y: 141
20240717_21h18m31s559629.bmp, x: 368, y: 241
20240717_21h18m31s559629.bmp, x: 382, y: 210
20240717_21h18m31s559629.bmp, x: 307, y: 126
20240717_21h18m31s559629.bmp, x: 588, y: 158
20240717_21h18m31s559629.bmp, x: 613, y: 205
20240717_21h18m31s559629.bmp, x: 592, y: 102
20240717_21h18m31s559629.bmp, x: 550, y: 155
20240717_21h18m31s559629.bmp, x: 479, y: 301
20240717_21h18m31s559629.bmp, x: 561, y: 253
20240717_21h18m31s559629.bmp, x: 309, y: 155
20240717_21h18m31s559629.bmp, x: 507, y: 191
20240717_21h18m31s559629.bmp, x: 39, y: 204
20240717_21h18m31s559629.bmp, x: 362, y: 228
20240717_21h18m31s559629.bmp, x: 160, y: 303
20240717_21h18m31s559629.bmp, x: 363, y: 209
20240717_21h18m31s559629.bmp, x: 150, y: 207
20240717_21h18m31s559629.bmp, x: 526, y: 191
20240717_21h18m31s559629.bmp, x: 37, y: 287
20240717_21h18m31s559629.bmp, x: 340, y: 384
20240717_21h18m31s559629.bmp, x: 428, y: 219
20240717_21h18m31s559629.bmp, x: 417, y: 239
20240717_21h18m31s559629.bmp, x: 51, y: 378
20240717_21h18m31s559629.bmp, x: 506, y: 140
20240717_21h18m31s559629.bmp, x: 540, y: 200
20240717_21h18m31s559629.bmp, x: 592, y: 171
20240717_21h18m31s559629.bmp, x: 518, y: 141
20240717_21h18m31s559629.bmp, x: 532, y: 140
20240717_21h18m31s559629.bmp, x: 558, y: 372
20240717_21h18m31s559629.bmp, x: 569, y: 123
20240717_21h18m31s559629.bmp, x: 563, y: 219
20240717_21h18m31s559629.bmp, x: 570, y: 375
20240717_21h18m31s559629.bmp, x: 567, y: 205
20240717_21h18m31s559629.bmp, x: 535, y: 173
20240717_21h18m31s559629.bmp, x: 516, y: 172
20240717_21h18m31s559629.bmp, x: 375, y: 154
20240717_21h18m31s559629.bmp, x: 25, y: 193
20240717_21h18m31s559629.bmp, x: 532, y: 124
20240717_21h18m31s559629.bmp, x: 398, y: 324
20240717_21h18m31s559629.bmp, x: 537, y: 213
20240717_21h18m31s559629.bmp, x: 465, y: 205
20240717_21h18m31s559629.bmp, x: 558, y: 123
20240717_21h18m31s559629.bmp, x: 344, y: 178
20240717_21h18m31s559629.bmp, x: 417, y: 195
20240717_21h18m31s559629.bmp, x: 147, y: 309
20240717_21h18m31s559629.bmp, x: 517, y: 161
20240717_21h18m31s559629.bmp, x: 530, y: 161
20240717_21h18m31s559629.bmp, x: 360, y: 176
20240717_21h18m31s559629.bmp, x: 307, y: 138
20240717_21h18m31s559629.bmp, x: 358, y: 131
20240717_21h18m31s559629.bmp, x: 312, y: 173
20240717_21h18m31s559629.bmp, x: 415, y: 262
20240717_21h18m31s559629.bmp, x: 464, y: 219
20240717_21h18m31s559629.bmp, x: 529, y: 239
20240717_21h18m31s559629.bmp, x: 438, y: 233
20240717_21h18m31s559629.bmp, x: 384, y: 160
20240717_21h18m31s559629.bmp, x: 29, y: 243
20240717_21h18m31s559629.bmp, x: 394, y: 154
20240717_21h18m31s559629.bmp, x: 441, y: 201
20240717_21h18m31s559629.bmp, x: 388, y: 321
20240717_21h18m31s559629.bmp, x: 569, y: 147
20240717_21h18m31s559629.bmp, x: 30, y: 163
20240717_21h18m31s559629.bmp, x: 541, y: 230
20240717_21h18m31s559629.bmp, x: 519, y: 238
20240717_21h18m31s559629.bmp, x: 547, y: 131
20240717_21h18m31s559629.bmp, x: 589, y: 137
20240717_21h18m31s559629.bmp, x: 461, y: 141
20240717_21h18m31s559629.bmp, x: 23, y: 284
20240717_21h18m31s559629.bmp, x: 422, y: 154
20240717_21h18m31s559629.bmp, x: 363, y: 154
20240717_21h18m31s559629.bmp, x: 567, y: 172
20240717_21h18m31s559629.bmp, x: 539, y: 252
20240717_21h18m31s559629.bmp, x: 393, y: 132
20240717_21h18m31s559629.bmp, x: 329, y: 175
20240717_21h18m31s559629.bmp, x: 481, y: 140
20240717_21h18m31s559629.bmp, x: 417, y: 217
20240717_21h18m31s559629.bmp, x: 463, y: 254
20240717_21h18m31s559629.bmp, x: 23, y: 222
20240717_21h18m31s559629.bmp, x: 93, y: 182
20240717_21h18m31s559629.bmp, x: 527, y: 259
20240717_21h18m31s559629.bmp, x: 440, y: 216
20240717_21h18m31s559629.bmp, x: 344, y: 131
20240717_21h18m31s559629.bmp, x: 349, y: 156
20240717_21h18m31s559629.bmp, x: 267, y: 340
20240717_21h18m31s559629.bmp, x: 436, y: 247
20240717_21h18m31s559629.bmp, x: 275, y: 346
20240717_21h18m31s559629.bmp, x: 159, y: 302
20240717_21h18m31s559629.bmp, x: 384, y: 181
20240717_21h18m31s559629.bmp, x: 483, y: 278
20240717_21h18m31s559629.bmp, x: 591, y: 102
20240717_21h18m31s559629.bmp, x: 415, y: 239
20240717_21h18m31s559629.bmp, x: 517, y: 259
20240717_21h18m31s559629.bmp, x: 29, y: 231
20240717_21h18m31s559629.bmp, x: 587, y: 158
20240717_21h18m31s559629.bmp, x: 63, y: 342
20240717_21h18m31s559629.bmp, x: 525, y: 191
20240717_21h18m31s559629.bmp, x: 343, y: 251
20240717_21h18m31s559629.bmp, x: 491, y: 139
20240717_21h18m31s559629.bmp, x: 603, y: 183
20240717_21h18m31s559629.bmp, x: 414, y: 250
20240717_21h18m31s559629.bmp, x: 511, y: 190
20240717_21h18m31s559629.bmp, x: 559, y: 230
20240717_21h18m31s559629.bmp, x: 127, y: 208
20240717_21h18m31s559629.bmp, x: 453, y: 245
20240717_21h18m31s559629.bmp, x: 30, y: 208
20240717_21h18m31s559629.bmp, x: 367, y: 241
20240717_21h18m31s559629.bmp, x: 351, y: 374
20240717_21h18m31s559629.bmp, x: 405, y: 154
20240717_21h18m31s559629.bmp, x: 361, y: 227
20240717_21h18m31s559629.bmp, x: 309, y: 162
20240717_21h18m31s559629.bmp, x: 309, y: 148
20240717_21h18m31s559629.bmp, x: 426, y: 204
20240717_21h18m31s559629.bmp, x: 391, y: 190
20240717_21h18m31s559629.bmp, x: 548, y: 154
20240717_21h18m31s559629.bmp, x: 346, y: 387
20240717_21h18m31s559629.bmp, x: 477, y: 300
20240717_21h18m31s559629.bmp, x: 365, y: 209
20240717_21h18m31s559629.bmp, x: 439, y: 259
20240717_21h18m31s559629.bmp, x: 426, y: 225
20240717_21h18m31s559629.bmp, x: 559, y: 246
20240717_21h18m31s559629.bmp, x: 381, y: 209
20240717_21h18m31s559629.bmp, x: 296, y: 115
20240717_21h18m31s559629.bmp, x: 498, y: 191
20240717_21h18m31s559629.bmp, x: 505, y: 140
20240717_21h18m31s559629.bmp, x: 539, y: 200
20240717_21h18m31s559629.bmp, x: 586, y: 169
20240717_21h18m31s559629.bmp, x: 557, y: 371
20240717_21h18m31s559629.bmp, x: 530, y: 140
20240717_21h18m31s559629.bmp, x: 517, y: 140
20240717_21h18m31s559629.bmp, x: 562, y: 123
20240717_21h18m31s559629.bmp, x: 515, y: 172
20240717_21h18m31s559629.bmp, x: 531, y: 124
20240717_21h18m31s559629.bmp, x: 569, y: 374
20240717_21h18m31s559629.bmp, x: 534, y: 172
20240717_21h18m31s559629.bmp, x: 374, y: 154
20240717_21h18m31s559629.bmp, x: 562, y: 219
20240717_21h18m31s559629.bmp, x: 573, y: 122
20240717_21h18m31s559629.bmp, x: 566, y: 205
20240717_21h18m31s559629.bmp, x: 360, y: 176
20240717_21h18m31s559629.bmp, x: 28, y: 187
20240717_21h18m31s559629.bmp, x: 529, y: 160
20240717_21h18m31s559629.bmp, x: 398, y: 324
20240717_21h18m31s559629.bmp, x: 306, y: 138
20240717_21h18m31s559629.bmp, x: 523, y: 148
20240717_21h18m31s559629.bmp, x: 464, y: 204
20240717_21h18m31s559629.bmp, x: 516, y: 161
20240717_21h18m31s559629.bmp, x: 527, y: 238
20240717_21h18m31s559629.bmp, x: 535, y: 213
20240717_21h18m31s559629.bmp, x: 384, y: 160
20240717_21h18m31s559629.bmp, x: 545, y: 131
20240717_21h18m31s559629.bmp, x: 414, y: 262
20240717_21h18m31s559629.bmp, x: 328, y: 175
20240717_21h18m31s559629.bmp, x: 25, y: 285
20240717_21h18m31s559629.bmp, x: 568, y: 147
20240717_21h18m31s559629.bmp, x: 464, y: 219
20240717_21h18m31s559629.bmp, x: 311, y: 173
20240717_21h18m31s559629.bmp, x: 566, y: 172
20240717_21h18m31s559629.bmp, x: 23, y: 244
20240717_21h18m31s559629.bmp, x: 540, y: 230
20240717_21h18m31s559629.bmp, x: 29, y: 164
20240717_21h18m31s559629.bmp, x: 146, y: 309
20240717_21h18m31s559629.bmp, x: 343, y: 178
20240717_21h18m31s559629.bmp, x: 504, y: 190
20240717_21h18m31s559629.bmp, x: 416, y: 195
20240717_21h18m31s559629.bmp, x: 357, y: 131
20240717_21h18m31s559629.bmp, x: 588, y: 136
20240717_21h18m31s559629.bmp, x: 518, y: 244
20240717_21h18m31s559629.bmp, x: 439, y: 216
20240717_21h18m31s559629.bmp, x: 392, y: 132
20240717_21h18m31s559629.bmp, x: 344, y: 130
20240717_21h18m31s559629.bmp, x: 460, y: 141
20240717_21h18m31s559629.bmp, x: 267, y: 340
20240717_21h18m31s559629.bmp, x: 393, y: 154
20240717_21h18m31s559629.bmp, x: 416, y: 209
20240717_21h18m31s559629.bmp, x: 383, y: 181
20240717_21h18m31s559629.bmp, x: 92, y: 183
20240717_21h18m31s559629.bmp, x: 480, y: 140
20240717_21h18m31s559629.bmp, x: 421, y: 154
20240717_21h18m31s559629.bmp, x: 440, y: 200
20240717_21h18m31s559629.bmp, x: 462, y: 254
20240717_21h18m31s559629.bmp, x: 538, y: 252
20240717_21h18m31s559629.bmp, x: 483, y: 278
20240717_21h18m31s559629.bmp, x: 517, y: 259
20240717_21h18m31s559629.bmp, x: 348, y: 157
20240717_21h18m31s559629.bmp, x: 387, y: 321
20240717_21h18m31s559629.bmp, x: 362, y: 152
20240717_21h18m31s559629.bmp, x: 413, y: 249
20240717_21h18m31s559629.bmp, x: 416, y: 232
20240717_21h18m31s559629.bmp, x: 437, y: 226
20240717_21h18m31s559629.bmp, x: 602, y: 183
20240717_21h18m31s559629.bmp, x: 62, y: 342
20240717_21h18m31s559629.bmp, x: 528, y: 251
20240717_21h18m31s559629.bmp, x: 494, y: 140
20240717_21h18m31s559629.bmp, x: 427, y: 225
20240717_21h18m31s559629.bmp, x: 434, y: 247
20240717_21h18m31s559629.bmp, x: 524, y: 190
20240717_21h18m31s559629.bmp, x: 559, y: 252
20240717_21h18m31s559629.bmp, x: 27, y: 232
20240717_21h18m31s559629.bmp, x: 23, y: 208
20240717_21h18m31s559629.bmp, x: 22, y: 223
20240717_21h18m31s559629.bmp, x: 530, y: 227
20240717_21h18m31s559629.bmp, x: 158, y: 303
20240717_21h18m31s559629.bmp, x: 350, y: 373
20240717_21h18m31s559629.bmp, x: 589, y: 102
20240717_21h18m31s559629.bmp, x: 364, y: 209
20240717_21h18m31s559629.bmp, x: 416, y: 219
20240717_21h18m31s559629.bmp, x: 308, y: 162
20240717_21h18m31s559629.bmp, x: 342, y: 246
20240717_21h18m31s559629.bmp, x: 425, y: 204
20240717_21h18m31s559629.bmp, x: 586, y: 158
20240717_21h18m31s559629.bmp, x: 557, y: 229
20240717_21h18m31s559629.bmp, x: 456, y: 236
20240717_21h18m31s559629.bmp, x: 308, y: 148
20240717_21h18m31s559629.bmp, x: 360, y: 227
20240717_21h18m31s559629.bmp, x: 35, y: 287
20240717_21h18m31s559629.bmp, x: 477, y: 300
20240717_21h18m31s559629.bmp, x: 610, y: 204
20240717_21h18m31s559629.bmp, x: 438, y: 259
20240717_21h18m31s559629.bmp, x: 361, y: 195
20240717_21h18m31s559629.bmp, x: 126, y: 209
20240717_21h18m31s559629.bmp, x: 404, y: 154
20240717_21h18m31s559629.bmp, x: 338, y: 384
20240717_21h18m31s559629.bmp, x: 547, y: 154
20240717_21h18m31s559629.bmp, x: 506, y: 140
20240717_21h18m31s559629.bmp, x: 592, y: 171
20240717_21h18m31s559629.bmp, x: 540, y: 200
20240717_21h18m31s559629.bmp, x: 519, y: 140
20240717_21h18m31s559629.bmp, x: 516, y: 172
20240717_21h18m31s559629.bmp, x: 535, y: 172
20240717_21h18m31s559629.bmp, x: 574, y: 122
20240717_21h18m31s559629.bmp, x: 566, y: 205
20240717_21h18m31s559629.bmp, x: 532, y: 139
20240717_21h18m31s559629.bmp, x: 532, y: 124
20240717_21h18m31s559629.bmp, x: 530, y: 160
20240717_21h18m31s559629.bmp, x: 375, y: 153
20240717_21h18m31s559629.bmp, x: 563, y: 218
20240717_21h18m31s559629.bmp, x: 360, y: 175
20240717_21h18m31s559629.bmp, x: 555, y: 123
20240717_21h18m31s559629.bmp, x: 398, y: 324
20240717_21h18m31s559629.bmp, x: 465, y: 198
20240717_21h18m31s559629.bmp, x: 308, y: 137
20240717_21h18m31s559629.bmp, x: 147, y: 308
20240717_21h18m31s559629.bmp, x: 558, y: 371
20240717_21h18m31s559629.bmp, x: 464, y: 219
20240717_21h18m31s559629.bmp, x: 415, y: 261
20240717_21h18m31s559629.bmp, x: 569, y: 374
20240717_21h18m31s559629.bmp, x: 546, y: 131
20240717_21h18m31s559629.bmp, x: 517, y: 160
20240717_21h18m31s559629.bmp, x: 565, y: 228
20240717_21h18m31s559629.bmp, x: 384, y: 159
20240717_21h18m31s559629.bmp, x: 537, y: 212
20240717_21h18m31s559629.bmp, x: 528, y: 244
20240717_21h18m31s559629.bmp, x: 29, y: 186
20240717_21h18m31s559629.bmp, x: 462, y: 254
20240717_21h18m31s559629.bmp, x: 24, y: 283
20240717_21h18m31s559629.bmp, x: 440, y: 215
20240717_21h18m31s559629.bmp, x: 417, y: 194
20240717_21h18m31s559629.bmp, x: 312, y: 173
20240717_21h18m31s559629.bmp, x: 518, y: 258
20240717_21h18m31s559629.bmp, x: 29, y: 242
20240717_21h18m31s559629.bmp, x: 461, y: 140
20240717_21h18m31s559629.bmp, x: 441, y: 201
20240717_21h18m31s559629.bmp, x: 548, y: 154
20240717_21h18m31s559629.bmp, x: 357, y: 129
20240717_21h18m31s559629.bmp, x: 388, y: 320
20240717_21h18m31s559629.bmp, x: 567, y: 172
20240717_21h18m31s559629.bmp, x: 541, y: 230
20240717_21h18m31s559629.bmp, x: 539, y: 252
20240717_21h18m31s559629.bmp, x: 328, y: 174
20240717_21h18m31s559629.bmp, x: 30, y: 171
20240717_21h18m31s559629.bmp, x: 344, y: 131
20240717_21h18m31s559629.bmp, x: 570, y: 147
20240717_21h18m31s559629.bmp, x: 344, y: 178
20240717_21h18m31s559629.bmp, x: 362, y: 194
20240717_21h18m31s559629.bmp, x: 393, y: 131
20240717_21h18m31s559629.bmp, x: 520, y: 238
20240717_21h18m31s559629.bmp, x: 363, y: 151
20240717_21h18m31s559629.bmp, x: 59, y: 341
20240717_21h18m31s559629.bmp, x: 525, y: 190
20240717_21h18m31s559629.bmp, x: 423, y: 153
20240717_21h18m31s559629.bmp, x: 453, y: 245
20240717_21h18m31s559629.bmp, x: 93, y: 181
20240717_21h18m31s559629.bmp, x: 349, y: 156
20240717_21h18m31s559629.bmp, x: 590, y: 136
20240717_21h18m31s559629.bmp, x: 394, y: 154
20240717_21h18m31s559629.bmp, x: 485, y: 139
20240717_21h18m31s559629.bmp, x: 414, y: 249
20240717_21h18m31s559629.bmp, x: 25, y: 230
20240717_21h18m31s559629.bmp, x: 159, y: 301
20240717_21h18m31s559629.bmp, x: 604, y: 182
20240717_21h18m31s559629.bmp, x: 267, y: 339
20240717_21h18m31s559629.bmp, x: 29, y: 160
20240717_21h18m31s559629.bmp, x: 367, y: 240
20240717_21h18m31s559629.bmp, x: 560, y: 245
20240717_21h18m31s559629.bmp, x: 385, y: 180
20240717_21h18m31s559629.bmp, x: 505, y: 190
20240717_21h18m31s559629.bmp, x: 30, y: 221
20240717_21h18m31s559629.bmp, x: 484, y: 278
20240717_21h18m31s559629.bmp, x: 436, y: 247
20240717_21h18m31s559629.bmp, x: 25, y: 207
20240717_21h18m31s559629.bmp, x: 428, y: 208
20240717_21h18m31s559629.bmp, x: 343, y: 246
20240717_21h18m31s559629.bmp, x: 309, y: 162
20240717_21h18m31s559629.bmp, x: 416, y: 238
20240717_21h18m31s559629.bmp, x: 125, y: 325
20240717_21h18m31s559629.bmp, x: 361, y: 226
20240717_21h18m31s559629.bmp, x: 350, y: 372
20240717_21h18m31s559629.bmp, x: 587, y: 158
20240717_21h18m31s559629.bmp, x: 427, y: 218
20240717_21h18m31s559629.bmp, x: 622, y: 132
20240717_21h18m31s559629.bmp, x: 559, y: 259
20240717_21h18m31s559629.bmp, x: 127, y: 207
20240717_21h18m31s559629.bmp, x: 338, y: 383
20240717_21h18m31s559629.bmp, x: 381, y: 209
20240717_21h18m31s559629.bmp, x: 418, y: 204
20240717_21h18m31s559629.bmp, x: 391, y: 188
20240717_21h18m31s559629.bmp, x: 405, y: 154
20240717_21h18m31s559629.bmp, x: 439, y: 234
20240717_21h18m31s559629.bmp, x: 417, y: 226
20240717_21h18m31s559629.bmp, x: 591, y: 102
20240717_21h18m31s559629.bmp, x: 495, y: 140
20240717_21h18m31s559629.bmp, x: 36, y: 285
20240717_21h18m31s559629.bmp, x: 426, y: 232
20240717_21h18m31s559629.bmp, x: 507, y: 140
20240717_21h18m31s559629.bmp, x: 592, y: 172
20240717_21h18m31s559629.bmp, x: 519, y: 141
20240717_21h18m31s559629.bmp, x: 559, y: 373
20240717_21h18m31s559629.bmp, x: 532, y: 141
20240717_21h18m31s559629.bmp, x: 535, y: 173
20240717_21h18m31s559629.bmp, x: 516, y: 173
20240717_21h18m31s559629.bmp, x: 540, y: 201
20240717_21h18m31s559629.bmp, x: 532, y: 125
20240717_21h18m31s559629.bmp, x: 561, y: 124
20240717_21h18m31s559629.bmp, x: 522, y: 165
20240717_21h18m31s559629.bmp, x: 566, y: 206
20240717_21h18m31s559629.bmp, x: 308, y: 138
20240717_21h18m31s559629.bmp, x: 465, y: 205
20240717_21h18m31s559629.bmp, x: 574, y: 123
20240717_21h18m31s559629.bmp, x: 399, y: 325
20240717_21h18m31s559629.bmp, x: 571, y: 376
20240717_21h18m31s559629.bmp, x: 312, y: 174
20240717_21h18m31s559629.bmp, x: 361, y: 176
20240717_21h18m31s559629.bmp, x: 564, y: 219
20240717_21h18m31s559629.bmp, x: 375, y: 154
20240717_21h18m31s559629.bmp, x: 383, y: 161
20240717_21h18m31s559629.bmp, x: 30, y: 194
20240717_21h18m31s559629.bmp, x: 31, y: 172
20240717_21h18m31s559629.bmp, x: 415, y: 262
20240717_21h18m31s559629.bmp, x: 546, y: 132
20240717_21h18m31s559629.bmp, x: 418, y: 196
20240717_21h18m31s559629.bmp, x: 25, y: 243
20240717_21h18m31s559629.bmp, x: 533, y: 219
20240717_21h18m31s559629.bmp, x: 527, y: 260
20240717_21h18m31s559629.bmp, x: 529, y: 239
20240717_21h18m31s559629.bmp, x: 147, y: 309
20240717_21h18m31s559629.bmp, x: 566, y: 229
20240717_21h18m31s559629.bmp, x: 439, y: 209
20240717_21h18m31s559629.bmp, x: 28, y: 283
20240717_21h18m31s559629.bmp, x: 357, y: 130
20240717_21h18m31s559629.bmp, x: 394, y: 155
20240717_21h18m31s559629.bmp, x: 461, y: 142
20240717_21h18m31s559629.bmp, x: 385, y: 182
20240717_21h18m31s559629.bmp, x: 465, y: 220
20240717_21h18m31s559629.bmp, x: 349, y: 158
20240717_21h18m31s559629.bmp, x: 393, y: 133
20240717_21h18m31s559629.bmp, x: 519, y: 245
20240717_21h18m31s559629.bmp, x: 268, y: 340
20240717_21h18m31s559629.bmp, x: 549, y: 228
20240717_21h18m31s559629.bmp, x: 365, y: 154
20240717_21h18m31s559629.bmp, x: 389, y: 321
20240717_21h18m31s559629.bmp, x: 423, y: 154
20240717_21h18m31s559629.bmp, x: 24, y: 223
20240717_21h18m31s559629.bmp, x: 463, y: 255
20240717_21h18m31s559629.bmp, x: 329, y: 175
20240717_21h18m31s559629.bmp, x: 485, y: 141
20240717_21h18m31s559629.bmp, x: 344, y: 132
20240717_21h18m31s559629.bmp, x: 590, y: 137
20240717_21h18m31s559629.bmp, x: 381, y: 210
20240717_21h18m31s559629.bmp, x: 426, y: 205
20240717_21h18m31s559629.bmp, x: 539, y: 253
20240717_21h18m31s559629.bmp, x: 497, y: 141
20240717_21h18m31s559629.bmp, x: 63, y: 342
20240717_21h18m31s559629.bmp, x: 345, y: 179
20240717_21h18m31s559629.bmp, x: 568, y: 173
20240717_21h18m31s559629.bmp, x: 538, y: 156
20240717_21h18m31s559629.bmp, x: 31, y: 208
20240717_21h18m31s559629.bmp, x: 93, y: 183
20240717_21h18m31s559629.bmp, x: 417, y: 231
20240717_21h18m31s559629.bmp, x: 440, y: 197
20240717_21h18m31s559629.bmp, x: 26, y: 163
20240717_21h18m31s559629.bmp, x: 343, y: 252
20240717_21h18m31s559629.bmp, x: 484, y: 279
20240717_21h18m31s559629.bmp, x: 351, y: 374
20240717_21h18m31s559629.bmp, x: 453, y: 246
20240717_21h18m31s559629.bmp, x: 570, y: 148
20240717_21h18m31s559629.bmp, x: 30, y: 231
20240717_21h18m31s559629.bmp, x: 309, y: 163
20240717_21h18m31s559629.bmp, x: 439, y: 221
20240717_21h18m31s559629.bmp, x: 386, y: 148
20240717_21h18m31s559629.bmp, x: 478, y: 301
20240717_21h18m31s559629.bmp, x: 561, y: 246
20240717_21h18m31s559629.bmp, x: 436, y: 248
20240717_21h18m31s559629.bmp, x: 428, y: 230
20240717_21h18m31s559629.bmp, x: 405, y: 155
20240717_21h18m31s559629.bmp, x: 440, y: 235
20240717_21h18m31s559629.bmp, x: 361, y: 227
20240717_21h18m31s559629.bmp, x: 591, y: 103
20240717_21h18m31s559629.bmp, x: 425, y: 219
20240717_21h18m31s559629.bmp, x: 601, y: 182
20240717_21h18m31s559629.bmp, x: 525, y: 191
20240717_21h18m31s559629.bmp, x: 548, y: 155
20240717_21h18m31s559629.bmp, x: 439, y: 259
20240717_21h18m31s559629.bmp, x: 362, y: 195
20240717_21h18m31s559629.bmp, x: 38, y: 182
20240717_21h18m31s559629.bmp, x: 159, y: 303
20240717_21h18m31s559629.bmp, x: 623, y: 133
20240717_21h18m31s559629.bmp, x: 414, y: 250
20240717_21h18m31s559629.bmp, x: 339, y: 384
20240717_21h18m31s559629.bmp, x: 367, y: 241
20240717_21h18m31s559629.bmp, x: 587, y: 159
20240717_21h18m31s559629.bmp, x: 128, y: 209
20240717_21h18m31s559629.bmp, x: 612, y: 205
20240717_21h18m31s559629.bmp, x: 309, y: 148
20240717_21h18m31s559629.bmp, x: 558, y: 373
20240717_21h18m31s559629.bmp, x: 506, y: 139
20240717_21h18m31s559629.bmp, x: 518, y: 140
20240717_21h18m31s559629.bmp, x: 531, y: 140
20240717_21h18m31s559629.bmp, x: 587, y: 169
20240717_21h18m31s559629.bmp, x: 539, y: 200
20240717_21h18m31s559629.bmp, x: 563, y: 123
20240717_21h18m31s559629.bmp, x: 515, y: 172
20240717_21h18m31s559629.bmp, x: 375, y: 152
20240717_21h18m31s559629.bmp, x: 311, y: 172
20240717_21h18m31s559629.bmp, x: 536, y: 131
20240717_21h18m31s559629.bmp, x: 397, y: 323
20240717_21h18m31s559629.bmp, x: 546, y: 131
20240717_21h18m31s559629.bmp, x: 464, y: 213
20240717_21h18m31s559629.bmp, x: 575, y: 122
20240717_21h18m31s559629.bmp, x: 307, y: 137
20240717_21h18m31s559629.bmp, x: 25, y: 191
20240717_21h18m31s559629.bmp, x: 563, y: 218
20240717_21h18m31s559629.bmp, x: 564, y: 205
20240717_21h18m31s559629.bmp, x: 535, y: 172
20240717_21h18m31s559629.bmp, x: 360, y: 175
20240717_21h18m31s559629.bmp, x: 385, y: 159
20240717_21h18m31s559629.bmp, x: 465, y: 198
20240717_21h18m31s559629.bmp, x: 530, y: 160
20240717_21h18m31s559629.bmp, x: 569, y: 376
20240717_21h18m31s559629.bmp, x: 417, y: 194
20240717_21h18m31s559629.bmp, x: 516, y: 160
20240717_21h18m31s559629.bmp, x: 23, y: 241
20240717_21h18m31s559629.bmp, x: 414, y: 261
20240717_21h18m31s559629.bmp, x: 564, y: 228
